58	M	150	4
14	M	517	4
307	M	197	4
249	F	212	4
7	M	334	5
424	M	25	4
429	M	628	3
59	F	367	4
267	M	227	3
230	M	357	5
73	M	81	5
277	F	872	3
151	F	1017	2
8	M	258	5
269	M	505	3
91	M	318	5
296	M	45	5
401	M	603	4
244	M	161	4
126	M	752	3
339	M	194	4
222	M	302	3
176	F	750	4
228	M	327	1
308	M	100	5
119	F	616	2
90	M	518	2
401	M	385	3
387	F	431	3
328	M	157	5
194	F	127	5
246	F	117	3
22	M	208	5
257	M	1008	5
375	M	566	4
94	M	496	3
190	M	1313	2
354	M	199	4
210	F	953	3
6	F	511	5
281	F	258	2
174	M	415	3
5	M	219	3
405	M	1563	1
145	M	266	3
416	M	49	4
327	M	89	4
115	M	1008	5
398	M	216	5
378	F	418	3
385	M	485	4
178	M	228	5
168	F	819	4
109	M	762	3
354	M	87	3
416	M	866	4
425	M	39	4
374	F	265	5
339	M	1113	4
339	M	76	3
41	F	1	4
13	M	519	5
305	F	550	3
399	F	774	3
418	F	313	3
406	M	745	4
299	M	143	3
92	F	1014	3
26	M	333	3
344	M	237	3
334	F	792	4
287	M	201	5
378	F	48	5
91	M	134	4
416	M	32	2
303	M	551	2
138	M	185	4
363	M	128	5
429	M	45	3
393	M	196	4
387	F	1014	3
256	M	779	4
104	M	147	3
303	M	218	4
2	M	313	5
85	M	530	3
264	M	238	5
241	M	313	4
343	F	269	4
395	M	174	5
200	F	660	3
260	M	362	5
52	M	427	5
235	M	65	2
159	F	756	4
389	M	518	4
320	M	7	4
392	M	286	2
18	F	318	5
318	F	312	4
315	F	187	4
85	M	417	3
125	M	69	4
308	M	129	5
391	M	924	2
284	M	300	3
286	M	640	5
393	M	1091	2
239	M	492	3
297	M	183	4
223	M	846	2
180	M	423	4
189	M	134	5
58	M	198	3
130	M	288	5
95	M	402	3
2	M	279	4
345	M	25	3
425	M	185	2
38	F	419	5
28	F	450	1
397	M	894	1
145	M	270	5
216	M	405	3
429	M	1016	4
297	M	231	3
162	F	710	4
58	M	955	4
151	F	1264	4
38	F	1034	1
276	M	559	4
79	F	150	3
361	F	517	5
293	M	54	3
398	M	204	4
6	F	284	2
416	M	404	3
159	F	411	3
328	M	432	1
421	F	443	5
197	M	226	4
109	M	157	4
204	M	336	1
23	M	269	5
284	M	332	3
391	M	1101	4
350	M	589	5
429	M	735	4
398	M	31	3
311	M	493	4
6	F	304	4
416	M	721	3
262	F	581	3
406	M	612	5
181	M	9	4
416	M	895	4
267	M	273	4
346	F	121	4
96	F	50	5
94	M	1028	2
226	M	1117	3
286	M	155	4
398	M	228	5
374	F	280	3
16	F	9	5
177	M	433	4
263	F	423	5
411	F	1470	3
58	M	318	3
432	M	295	3
94	M	175	4
234	M	747	3
59	F	218	5
402	M	234	4
417	F	588	3
13	M	875	1
299	M	522	3
213	F	174	5
421	F	156	5
268	F	98	4
263	F	269	4
267	M	240	4
194	F	94	3
88	F	904	5
406	M	1047	3
366	M	443	5
213	F	568	4
345	M	535	3
409	M	202	3
311	M	168	4
243	M	196	4
4	M	50	5
82	M	222	3
424	M	261	3
8	M	127	5
327	M	588	4
416	M	770	4
87	M	238	3
297	M	471	3
405	M	350	1
1	F	230	4
392	M	98	5
240	M	336	3
269	M	254	1
283	M	1487	2
393	M	233	3
433	M	302	5
405	M	1046	2
428	F	690	5
363	M	402	2
200	F	597	4
391	M	195	2
43	M	692	5
330	M	133	5
405	M	432	3
327	M	735	2
198	M	65	2
130	M	111	5
343	F	48	3
371	M	174	4
393	M	328	5
373	F	97	3
280	M	735	2
102	M	385	3
104	M	245	2
338	M	582	5
83	F	977	3
15	M	591	2
171	F	306	3
276	M	135	5
234	M	287	3
243	M	317	5
398	M	501	3
145	M	983	1
301	M	357	5
8	M	188	5
393	M	71	3
58	M	123	4
397	M	56	5
18	F	609	4
315	F	746	3
344	M	208	5
426	M	480	5
435	M	240	3
393	M	94	4
79	F	251	5
83	F	568	4
153	M	323	2
343	F	62	2
321	M	515	5
349	M	9	4
398	M	276	4
59	F	521	5
72	F	87	4
417	F	436	3
13	M	377	1
432	M	620	4
399	F	550	3
339	M	153	4
303	M	1188	4
405	M	775	1
298	F	178	5
359	M	24	3
286	M	766	3
250	M	321	5
200	F	542	3
189	M	194	5
336	M	216	5
325	F	493	4
354	M	174	4
262	F	588	4
232	M	14	4
145	M	631	4
139	F	307	4
94	M	550	1
159	F	117	5
274	M	1	4
325	F	313	2
436	M	238	3
21	M	448	4
262	F	140	2
435	M	299	4
194	F	504	2
11	F	22	4
417	F	742	2
138	M	357	4
95	M	178	5
244	M	1054	3
36	M	310	4
340	F	423	4
251	M	295	4
249	F	300	4
234	M	782	3
326	M	172	4
244	M	255	2
343	F	382	3
200	F	123	4
154	M	89	5
104	M	354	3
425	M	318	2
393	M	49	4
95	M	181	4
274	M	150	5
347	F	1059	3
271	M	310	3
234	M	236	3
347	F	298	5
89	F	14	4
195	M	1418	4
406	M	482	5
430	F	10	4
336	M	1218	3
359	M	270	4
184	F	382	5
291	M	619	3
396	M	274	4
10	F	132	5
276	M	551	3
222	M	662	3
308	M	147	3
373	F	206	4
74	M	129	3
64	M	199	4
62	F	541	3
217	M	827	2
342	M	92	4
87	M	576	3
215	M	186	4
322	M	489	3
416	M	294	4
401	M	294	1
290	F	172	5
234	M	1048	3
115	M	181	4
243	M	69	3
363	M	155	2
82	M	357	4
189	M	174	5
94	M	1153	4
417	F	684	3
426	M	603	5
1	F	36	2
183	F	485	5
23	M	189	5
320	M	849	4
13	M	340	2
422	M	325	2
405	M	650	1
184	F	250	4
254	M	621	3
264	M	230	4
92	F	154	4
255	M	444	3
21	M	294	3
347	F	1028	2
168	F	281	2
276	M	186	5
344	M	1050	3
406	M	675	4
402	M	151	5
387	F	116	3
345	M	332	1
334	F	631	4
76	M	1156	3
398	M	654	4
157	M	293	5
18	F	523	4
280	M	780	4
123	M	480	3
387	F	418	3
181	M	1165	1
401	M	50	1
11	F	455	3
174	M	204	4
193	F	1406	4
393	M	1221	3
137	F	257	5
276	M	118	3
361	F	739	4
269	M	1438	3
429	M	1119	3
342	M	129	5
378	F	321	3
203	F	250	4
250	M	89	4
347	F	55	5
399	F	173	3
269	M	447	3
405	M	1316	1
370	M	659	4
381	M	304	5
333	M	276	4
152	M	22	5
402	M	479	5
400	F	689	3
116	M	903	2
270	M	1210	5
177	M	475	4
13	M	185	3
323	M	56	5
393	M	737	2
308	M	461	4
128	M	98	4
223	M	826	1
432	M	742	4
151	F	633	5
221	F	1134	4
189	M	638	5
128	M	1039	4
118	M	164	5
284	M	340	4
324	M	258	4
18	F	135	3
383	F	313	2
398	M	191	4
256	M	402	4
221	F	685	3
417	F	1036	3
301	M	269	5
207	M	433	3
117	M	222	5
184	F	57	5
35	M	322	3
158	M	216	3
434	F	1060	3
7	M	495	5
216	M	1035	1
85	M	509	4
354	M	435	4
393	M	672	3
14	M	23	5
181	M	1360	1
325	F	435	3
54	M	475	5
299	M	546	3
301	M	300	4
118	M	32	5
263	F	483	5
338	M	100	4
409	M	995	4
435	M	380	3
125	M	722	3
294	F	245	3
90	M	287	4
345	M	550	3
189	M	9	3
18	F	241	3
256	M	1086	5
94	M	581	4
398	M	64	4
92	F	203	4
100	M	348	3
347	F	392	2
409	M	270	2
344	M	559	3
369	M	114	5
200	F	363	3
417	F	1135	4
389	M	404	5
101	F	1093	1
95	M	1219	1
380	M	428	3
10	F	420	4
283	M	676	3
63	M	924	3
252	M	100	5
330	M	763	5
130	M	756	4
34	F	332	5
219	F	935	3
437	M	165	4
386	M	546	2
7	M	520	5
314	F	682	5
436	M	161	4
183	F	331	3
1	F	23	4
432	M	111	4
162	F	943	4
211	M	303	3
301	M	276	1
426	M	493	4
2	M	299	4
286	M	732	5
298	F	203	3
362	M	288	4
372	F	448	4
418	F	301	2
254	M	612	3
426	M	504	4
393	M	403	3
268	F	168	4
344	M	183	5
405	M	1275	1
90	M	705	5
92	F	226	3
318	F	657	5
64	M	509	3
405	M	361	2
92	F	328	3
201	F	184	3
188	M	66	3
186	M	118	2
428	F	340	4
339	M	961	3
334	F	268	4
429	M	371	2
405	M	551	1
361	F	179	4
62	F	328	3
405	M	1113	1
370	M	493	5
342	M	287	3
307	M	114	5
303	M	167	3
92	F	62	3
334	F	313	4
409	M	1021	4
14	M	168	4
416	M	475	2
303	M	685	1
125	M	496	5
419	M	705	5
13	M	217	1
128	M	99	4
258	M	243	3
337	M	450	2
267	M	780	4
313	F	849	3
194	F	210	3
331	M	215	3
59	F	699	4
342	M	975	2
52	M	235	2
374	F	475	1
324	M	300	5
286	M	792	3
30	F	231	2
158	M	116	5
367	M	326	4
197	M	316	4
94	M	135	4
327	M	179	2
374	F	576	3
269	M	427	5
237	M	603	5
428	F	316	4
222	M	1	4
334	F	132	3
198	M	631	3
299	M	655	3
361	F	762	2
360	M	127	5
256	M	834	3
93	M	235	4
405	M	1109	1
313	F	441	3
14	M	596	3
234	M	1298	3
1	F	224	5
263	F	265	4
199	M	687	1
119	F	995	4
421	F	124	4
48	M	286	3
52	M	93	4
251	M	1028	3
320	M	369	4
280	M	715	2
297	M	129	4
229	M	302	5
380	M	630	2
385	M	500	4
399	F	768	3
52	M	275	4
8	M	651	5
387	F	1143	5
56	M	258	4
10	F	712	4
125	M	926	3
275	M	101	4
416	M	427	5
43	M	272	5
221	F	173	4
404	M	892	2
84	M	194	5
181	M	424	1
299	M	710	4
85	M	192	4
417	F	979	3
49	M	346	4
417	F	1209	3
206	M	891	2
71	M	65	5
103	M	96	4
385	M	128	5
374	F	234	4
354	M	629	3
438	M	476	5
373	F	732	3
437	M	1121	5
305	F	7	4
385	M	965	4
70	M	762	3
291	M	769	1
188	M	161	3
299	M	662	4
194	F	259	2
279	M	465	5
271	M	549	4
262	F	358	3
13	M	651	5
222	M	719	1
222	M	658	3
174	M	67	1
180	M	173	5
405	M	785	1
416	M	178	5
13	M	24	1
280	M	234	3
334	F	1006	3
167	F	290	3
28	F	223	5
200	F	432	5
267	M	393	3
90	M	148	2
141	M	410	4
10	F	186	4
189	M	16	3
416	M	768	3
139	F	222	3
375	M	39	3
345	M	291	3
389	M	736	5
299	M	173	5
389	M	778	4
72	F	550	4
378	F	100	4
178	M	495	4
125	M	83	4
255	M	323	2
244	M	456	3
437	M	708	4
292	M	168	5
416	M	327	4
154	M	143	3
312	F	114	5
405	M	581	3
119	F	455	4
201	F	1220	2
7	M	579	4
215	M	449	4
60	M	507	4
343	F	147	4
15	M	1	1
162	F	1012	4
185	M	279	4
286	M	546	1
370	M	22	4
71	M	50	3
95	M	239	3
378	F	1439	3
429	M	709	4
197	M	210	5
10	F	199	4
177	M	689	3
354	M	153	3
393	M	189	4
269	M	433	3
429	M	491	3
112	M	307	4
59	F	50	5
373	F	1006	2
288	F	357	5
119	F	268	5
216	M	357	4
423	M	272	5
159	F	121	3
90	M	602	5
109	M	121	5
399	F	1135	2
243	M	632	5
13	M	673	3
94	M	652	4
361	F	234	4
363	M	229	3
213	F	229	4
293	M	739	2
118	M	193	5
111	M	242	4
195	M	235	3
292	M	265	4
13	M	287	1
224	F	723	2
200	F	692	3
14	M	477	4
299	M	136	4
279	M	73	4
345	M	716	3
207	M	580	3
235	M	515	4
405	M	30	1
312	F	173	3
415	F	243	1
422	M	258	4
318	F	865	2
233	F	193	4
378	F	979	3
437	M	1404	2
2	M	298	3
120	M	252	3
437	M	190	3
301	M	239	2
269	M	843	3
318	F	285	4
181	M	1028	2
44	M	204	4
390	M	713	4
346	F	1222	4
292	M	223	5
196	F	692	5
399	F	1179	2
363	M	9	3
197	M	880	3
291	M	540	3
44	M	470	3
263	F	648	5
427	M	680	5
234	M	1263	3
102	M	286	3
10	F	710	4
27	M	508	3
174	M	762	5
346	F	53	1
224	F	581	1
312	F	265	1
60	M	64	4
184	F	606	5
405	M	759	1
174	M	1041	5
95	M	393	5
370	M	608	4
380	M	185	4
344	M	222	4
236	M	298	4
431	M	286	4
272	M	288	4
407	M	174	5
113	M	1252	4
363	M	474	5
140	F	325	3
331	M	514	3
351	M	990	5
265	F	151	2
409	M	22	2
22	M	172	4
179	M	331	2
254	M	655	4
184	F	1397	3
360	M	963	5
234	M	484	5
11	F	175	3
221	F	824	3
56	M	90	2
71	M	135	4
102	M	629	3
417	F	99	4
201	F	260	4
244	M	584	5
174	M	13	3
413	M	255	3
255	M	860	2
347	F	215	4
360	M	191	4
345	M	748	2
437	M	419	5
398	M	479	4
295	M	642	4
429	M	941	3
82	M	1126	4
94	M	202	2
14	M	655	5
239	M	175	5
58	M	558	5
42	M	566	5
271	M	289	4
367	M	448	4
354	M	321	2
293	M	298	4
285	F	514	3
200	F	135	4
223	M	975	1
126	M	327	3
271	M	642	5
345	M	13	4
224	F	51	4
207	M	161	4
291	M	1505	4
361	F	531	5
213	F	274	5
75	F	1047	3
287	M	98	4
378	F	9	5
121	M	515	4
109	M	7	4
334	F	652	5
347	F	56	5
399	F	1401	3
1	F	73	3
304	M	742	3
345	M	98	5
434	F	815	4
158	M	433	3
321	M	462	4
49	M	738	3
151	F	153	3
7	M	223	5
387	F	71	2
409	M	664	4
347	F	125	5
118	M	17	3
442	M	401	2
286	M	127	4
200	F	1049	3
399	F	679	3
42	M	63	4
172	M	514	3
389	M	517	4
269	M	161	1
267	M	545	2
330	M	418	5
406	M	396	3
437	M	14	5
407	M	969	4
104	M	325	1
390	M	304	5
314	F	873	4
406	M	503	3
398	M	648	5
159	F	289	2
312	F	516	3
312	F	195	5
271	M	605	4
95	M	496	4
325	F	517	4
314	F	418	5
10	F	558	4
405	M	1058	1
178	M	323	3
148	M	78	1
422	M	126	4
130	M	1136	4
370	M	631	4
336	M	124	1
193	F	100	5
176	F	50	5
405	M	1317	1
301	M	201	4
126	M	313	5
11	F	713	5
279	M	719	4
429	M	633	3
428	F	875	4
311	M	941	4
363	M	169	5
185	M	15	3
417	F	132	4
243	M	194	4
399	F	295	4
181	M	620	2
7	M	259	3
281	F	322	4
416	M	1517	2
316	M	132	4
63	M	116	5
222	M	161	4
293	M	430	3
59	F	142	1
96	F	23	5
328	M	503	3
393	M	50	5
244	M	738	4
181	M	146	1
239	M	836	5
404	M	294	4
380	M	496	4
312	F	1039	5
135	M	258	4
401	M	435	5
324	M	877	1
62	F	1012	3
432	M	237	5
130	M	619	4
82	M	151	2
62	F	164	5
435	M	431	3
343	F	124	4
222	M	2	3
354	M	162	3
367	M	288	5
363	M	679	4
58	M	195	4
427	M	300	4
405	M	1519	2
145	M	549	5
210	F	152	5
405	M	1045	3
361	F	524	4
234	M	634	4
291	M	294	5
234	M	483	5
200	F	258	4
423	M	310	3
398	M	1119	4
194	F	193	4
409	M	165	4
256	M	1231	3
1	F	67	3
276	M	204	5
60	M	505	4
156	F	318	4
436	M	73	4
393	M	1169	5
194	F	71	4
405	M	959	1
339	M	163	4
160	M	137	4
222	M	1029	1
385	M	325	4
210	F	864	3
436	M	411	4
224	F	300	4
230	M	385	1
54	M	118	4
91	M	748	2
297	M	197	3
409	M	8	3
301	M	385	3
230	M	484	5
8	M	176	5
301	M	204	5
407	M	655	4
56	M	735	2
22	M	230	4
286	M	66	4
202	M	173	2
123	M	962	3
311	M	195	4
378	F	121	4
276	M	101	4
279	M	472	3
95	M	226	4
178	M	478	5
56	M	25	4
357	M	866	5
201	F	693	4
297	M	293	3
92	F	508	5
130	M	271	5
354	M	511	4
188	M	181	3
301	M	231	2
405	M	1217	3
401	M	520	3
389	M	402	3
227	M	121	2
391	M	530	5
173	M	678	3
342	M	1166	1
94	M	603	4
276	M	223	5
72	F	135	4
244	M	77	4
269	M	499	4
94	M	421	4
135	M	939	4
5	M	428	5
130	M	689	2
267	M	647	5
32	F	259	2
38	F	28	4
279	M	248	4
329	M	250	3
109	M	388	5
330	M	473	4
276	M	1035	3
164	F	121	5
359	M	455	4
196	F	8	5
221	F	4	3
14	M	50	5
197	M	362	4
94	M	288	3
18	F	794	3
435	M	1034	2
13	M	27	3
318	F	157	5
385	M	385	1
13	M	912	2
374	F	204	4
94	M	52	5
183	F	450	3
405	M	449	1
92	F	582	5
435	M	462	5
230	M	97	5
158	M	172	4
201	F	1065	3
23	M	1	5
294	F	823	3
406	M	642	3
38	F	22	5
119	F	511	5
198	M	203	3
268	F	134	5
271	M	742	3
99	F	694	1
436	M	174	3
208	M	402	4
394	M	1079	3
311	M	723	4
22	M	997	1
440	M	690	4
372	F	649	3
336	M	410	3
117	M	1012	4
392	M	321	5
325	F	542	2
409	M	480	5
66	M	281	4
344	M	246	4
437	M	655	4
239	M	705	4
334	F	173	4
442	M	385	3
31	M	124	4
357	M	984	3
215	M	182	3
115	M	1073	5
90	M	1200	4
102	M	5	3
178	M	762	3
70	M	96	4
391	M	47	4
325	F	554	1
128	M	505	4
426	M	1116	4
60	M	416	4
188	M	240	1
13	M	201	1
218	M	154	4
393	M	380	2
416	M	546	3
393	M	1179	4
325	F	127	5
389	M	502	4
339	M	302	4
314	F	94	4
303	M	462	3
393	M	25	2
389	M	1451	5
44	M	274	4
378	F	1046	3
299	M	433	5
49	M	583	4
327	M	455	2
360	M	207	4
353	F	300	3
385	M	705	3
411	F	405	4
383	F	19	4
119	F	100	5
130	M	881	4
59	F	625	3
435	M	443	3
144	M	815	1
340	F	174	4
102	M	530	3
251	M	181	4
340	F	504	1
442	M	31	3
181	M	258	3
169	M	234	4
37	F	176	4
167	F	1305	1
190	M	333	4
199	M	259	1
160	M	23	5
244	M	42	5
99	F	409	2
399	F	2	3
94	M	824	4
342	M	813	5
409	M	339	2
158	M	472	3
303	M	1199	3
23	M	527	4
200	F	771	4
332	M	295	3
144	M	785	4
24	F	109	3
268	F	546	4
328	M	1139	1
406	M	199	5
249	F	1016	3
188	M	185	4
1	F	65	4
213	F	778	5
385	M	42	1
234	M	1400	3
200	F	88	4
405	M	169	1
442	M	182	4
79	F	290	3
405	M	527	5
117	M	1095	3
387	F	744	3
285	F	237	4
353	F	316	5
268	F	472	1
232	M	474	5
13	M	385	3
308	M	660	3
72	F	117	4
60	M	234	4
130	M	243	2
262	F	815	2
144	M	190	5
393	M	1053	3
406	M	527	4
210	F	197	5
210	F	300	4
213	F	591	4
239	M	89	4
197	M	530	3
236	M	549	4
381	M	660	2
389	M	498	5
426	M	608	4
18	F	151	3
329	M	245	3
416	M	107	5
334	F	306	4
198	M	527	4
423	M	323	3
181	M	459	1
13	M	852	1
246	F	628	1
435	M	693	3
239	M	488	5
342	M	928	3
278	M	306	5
256	M	550	5
393	M	591	5
381	M	1400	3
333	M	873	3
13	M	238	3
445	M	597	1
429	M	431	5
429	M	97	4
178	M	619	3
12	M	50	4
283	M	209	4
373	F	514	4
79	F	1008	4
348	M	1028	4
15	M	933	1
425	M	183	3
63	M	306	3
248	M	235	3
394	M	181	4
26	M	240	3
151	F	484	4
7	M	555	4
222	M	81	1
22	M	1001	1
347	F	385	4
198	M	228	3
343	F	499	5
10	F	483	5
112	M	286	4
44	M	21	2
130	M	122	3
1	F	190	5
58	M	216	3
141	M	1	3
344	M	1165	1
328	M	511	4
406	M	181	5
317	M	245	4
393	M	303	4
294	F	902	4
445	M	195	2
60	M	56	4
226	M	209	3
334	F	870	3
401	M	196	5
379	F	451	4
182	M	222	3
207	M	997	1
397	M	324	2
6	F	189	3
241	M	887	4
216	M	150	5
126	M	1175	5
222	M	300	5
268	F	926	2
256	M	368	1
436	M	132	1
343	F	69	5
293	M	280	2
378	F	471	3
244	M	866	5
378	F	1232	3
435	M	756	3
426	M	633	4
338	M	603	5
427	M	302	4
407	M	157	2
214	M	20	4
416	M	1503	4
74	M	121	4
308	M	520	4
121	M	508	4
14	M	492	4
81	F	544	2
25	M	114	5
308	M	58	3
343	F	237	4
346	F	455	3
178	M	71	4
320	M	403	4
379	F	504	5
342	M	1073	1
250	M	69	5
225	M	245	2
244	M	52	4
5	M	259	1
133	F	304	3
374	F	257	3
372	F	12	4
436	M	454	4
194	F	941	2
385	M	526	3
396	M	106	4
394	M	121	4
195	M	271	4
48	M	181	5
63	M	225	2
429	M	1113	3
429	M	944	3
329	M	12	4
422	M	1017	4
125	M	384	3
412	M	4	3
326	M	479	5
242	F	1357	5
312	F	156	3
276	M	576	3
293	M	206	4
244	M	685	2
351	M	750	5
330	M	1044	5
418	F	304	4
392	M	1142	5
257	M	405	3
89	F	212	3
387	F	444	4
22	M	153	5
416	M	819	3
361	F	197	5
242	F	237	4
76	M	98	5
193	F	210	4
137	F	266	5
10	F	56	5
406	M	79	3
7	M	604	3
429	M	635	3
417	F	725	4
64	M	175	5
430	F	527	4
184	F	67	3
342	M	179	5
95	M	1018	3
386	M	7	3
221	F	24	5
268	F	101	2
109	M	215	3
15	M	459	5
425	M	825	2
387	F	189	5
268	F	1002	1
224	F	1045	2
125	M	94	5
393	M	396	1
330	M	588	5
432	M	50	5
230	M	140	3
399	F	763	2
417	F	195	5
280	M	629	4
233	F	923	4
115	M	952	5
282	M	879	2
279	M	1312	3
263	F	661	5
442	M	54	3
276	M	1220	4
119	F	310	5
73	M	318	4
2	M	19	3
97	F	192	1
447	F	1034	2
445	M	410	1
268	F	238	3
270	M	282	3
227	M	25	4
69	F	147	3
411	F	196	4
64	M	403	4
421	F	915	4
102	M	502	3
153	M	510	3
188	M	164	4
87	M	161	5
243	M	16	3
320	M	895	4
363	M	37	2
197	M	550	3
406	M	435	5
110	M	11	4
396	M	930	3
438	M	1028	2
13	M	783	3
314	F	1032	4
373	F	196	5
43	M	271	3
158	M	435	5
357	M	713	5
334	F	70	3
151	F	702	3
422	M	273	5
313	F	604	4
5	M	457	1
373	F	651	4
311	M	642	4
429	M	693	4
85	M	622	3
277	F	93	4
363	M	761	3
313	F	155	2
294	F	343	4
20	M	568	4
378	F	286	5
216	M	200	5
207	M	875	2
328	M	690	3
10	F	603	5
281	F	682	3
90	M	180	4
311	M	41	3
393	M	659	4
11	F	726	3
385	M	171	3
387	F	48	4
429	M	318	5
339	M	159	3
274	M	118	4
334	F	708	4
409	M	479	5
268	F	122	2
326	M	386	5
178	M	16	4
306	M	25	3
395	M	365	5
348	M	476	4
269	M	194	5
405	M	1029	1
18	F	152	3
279	M	434	4
269	M	143	3
271	M	430	5
213	F	841	4
294	F	1161	3
276	M	423	5
151	F	51	4
343	F	194	5
56	M	1092	3
90	M	483	5
406	M	209	1
158	M	530	4
181	M	1375	1
381	M	100	4
346	F	241	4
275	M	627	3
144	M	165	4
380	M	181	3
387	F	136	3
256	M	685	5
393	M	123	4
92	F	248	4
256	M	775	5
422	M	926	2
326	M	671	3
271	M	265	5
378	F	50	4
308	M	966	3
437	M	1262	3
328	M	569	4
207	M	100	2
301	M	2	2
435	M	746	4
222	M	568	5
56	M	169	4
320	M	685	4
334	F	1404	4
442	M	98	4
21	M	816	1
7	M	496	5
218	M	4	3
393	M	394	5
207	M	205	4
279	M	638	4
254	M	443	3
178	M	696	4
399	F	568	2
25	M	432	2
374	F	552	4
200	F	1139	3
160	M	7	3
233	F	499	3
387	F	441	1
64	M	539	1
186	M	226	5
189	M	234	5
296	M	309	1
64	M	62	2
435	M	115	4
405	M	1248	1
391	M	204	3
425	M	38	3
189	M	176	4
379	F	196	4
421	F	194	4
86	F	288	3
106	F	196	5
297	M	201	4
194	F	427	4
449	M	971	4
435	M	652	4
74	M	324	3
377	M	219	3
57	M	456	3
26	M	150	3
90	M	83	5
393	M	67	3
393	M	756	4
26	M	127	5
354	M	483	4
405	M	371	1
447	F	121	5
385	M	218	2
435	M	141	2
393	M	241	4
301	M	194	4
359	M	313	5
296	M	268	4
299	M	86	4
328	M	579	3
366	M	573	5
59	F	274	1
313	F	471	4
292	M	408	4
94	M	55	4
429	M	1039	5
250	M	688	2
70	M	206	3
203	F	304	3
270	M	1471	4
405	M	593	1
346	F	265	4
334	F	566	3
363	M	809	4
166	M	748	2
249	F	28	4
181	M	13	2
292	M	125	2
133	F	294	3
329	M	483	4
296	M	134	5
328	M	199	4
263	F	237	2
135	M	265	3
391	M	497	3
42	M	118	4
299	M	1132	1
435	M	1028	2
102	M	96	3
22	M	154	4
279	M	1501	1
176	F	236	4
109	M	295	4
11	F	40	3
325	F	197	4
320	M	405	4
348	M	100	4
234	M	403	1
21	M	291	3
62	F	3	3
381	M	77	2
313	F	1050	4
449	M	381	4
389	M	1052	2
328	M	164	3
201	F	62	1
158	M	516	5
160	M	230	2
92	F	845	3
303	M	541	3
321	M	607	4
234	M	654	5
81	F	98	5
320	M	22	5
246	F	55	4
207	M	153	5
202	M	286	1
104	M	346	3
233	F	423	4
407	M	117	3
408	M	748	5
397	M	261	1
28	F	665	3
395	M	121	3
136	M	515	5
201	F	174	3
82	M	405	3
144	M	297	4
305	F	175	4
405	M	1435	1
89	F	517	5
394	M	508	4
450	M	470	5
256	M	1210	5
99	F	748	4
405	M	795	2
346	F	967	2
20	M	144	2
38	F	550	2
383	F	9	5
262	F	393	2
343	F	405	4
308	M	618	4
210	F	88	4
264	M	175	5
64	M	70	5
293	M	53	3
123	M	132	3
1	F	100	5
216	M	364	2
312	F	611	5
300	M	100	3
417	F	32	2
215	M	434	5
13	M	349	1
327	M	425	3
450	M	783	3
16	F	482	5
25	M	633	4
40	M	750	3
254	M	258	4
130	M	627	5
338	M	516	5
429	M	427	5
437	M	173	4
327	M	96	2
279	M	721	5
421	F	200	3
177	M	470	5
271	M	471	3
91	M	515	5
194	F	479	3
265	F	300	5
191	M	272	4
21	M	258	4
47	M	268	4
85	M	451	4
292	M	127	5
435	M	217	4
406	M	443	4
354	M	1241	4
115	M	9	5
405	M	673	5
312	F	183	5
379	F	686	4
267	M	67	3
59	F	203	4
194	F	660	3
447	F	218	4
378	F	896	4
151	F	707	4
416	M	479	5
143	M	325	5
429	M	109	3
445	M	823	1
69	F	508	4
429	M	197	4
276	M	977	2
293	M	328	2
347	F	73	2
342	M	950	2
303	M	755	2
43	M	173	5
389	M	29	2
144	M	221	3
85	M	479	4
92	F	22	3
158	M	117	3
181	M	1395	1
320	M	771	3
125	M	208	3
380	M	135	3
321	M	100	4
347	F	410	5
357	M	237	5
313	F	659	4
114	F	482	4
387	F	133	2
327	M	423	3
230	M	485	5
42	M	72	3
301	M	871	4
181	M	952	1
144	M	597	4
406	M	99	5
437	M	755	3
420	M	283	5
85	M	286	4
90	M	652	4
267	M	54	3
342	M	122	4
263	F	614	3
49	M	1070	3
198	M	33	3
385	M	181	1
276	M	774	2
385	M	286	3
47	M	323	2
305	F	405	3
141	M	322	4
450	M	1147	4
246	F	790	3
50	F	325	1
172	M	483	3
412	M	135	4
158	M	502	4
72	F	230	1
21	M	979	2
341	F	288	4
160	M	544	4
157	M	147	5
401	M	342	1
181	M	879	2
390	M	331	2
373	F	494	4
398	M	234	4
145	M	477	2
343	F	121	2
64	M	214	3
299	M	70	3
234	M	208	4
435	M	234	4
405	M	1167	1
336	M	153	5
382	F	1142	3
142	M	358	2
363	M	218	2
235	M	211	5
405	M	396	1
363	M	81	4
60	M	606	4
43	M	471	3
437	M	86	4
297	M	1014	3
399	F	772	4
311	M	576	3
330	M	286	5
305	F	201	3
57	M	932	3
208	M	208	4
42	M	479	4
320	M	276	2
234	M	428	4
214	M	187	4
416	M	399	4
85	M	237	3
313	F	526	4
387	F	561	3
201	F	1008	3
189	M	1117	5
50	F	508	5
303	M	1303	3
59	F	564	2
42	M	216	5
423	M	258	5
202	M	604	5
42	M	1049	3
178	M	196	4
437	M	665	2
437	M	239	4
342	M	143	5
245	M	50	4
234	M	963	3
407	M	200	4
56	M	554	4
6	F	506	4
196	F	428	4
263	F	163	5
354	M	134	4
95	M	591	5
311	M	322	4
326	M	98	5
292	M	705	4
318	F	138	4
429	M	1136	4
140	F	880	4
134	M	751	5
311	M	71	4
342	M	13	3
231	M	476	3
